Brand,Model,Color,Ram,Rom,Display_size_cm,Front Camera,Back Camera,Guaranty for phone,Processor,Guaranty for Accessories months,Reviews,Ratings,Battery,Price
Samsung,Galaxy A35 5G,Awesome Iceblue,8,256,16.76,13,50MP + 8MP + 5MP,1,Samsung Exynos 1380,6.0,"2,991","451,043",5000,19999
Samsung,Galaxy A35 5G,Awesome Lilac,8,128,16.76,13,50MP + 8MP + 5MP,1,Samsung Exynos 1380,6.0,"2,991","451,043",5000,17999
Samsung,Galaxy A35 5G,Awesome Navy,8,256,16.76,13,50MP + 8MP + 5MP,1,Samsung Exynos 1380,6.0,"2,991","451,043",5000,19999
Samsung,Galaxy A35 5G,Awesome Iceblue,8,128,16.76,13,50MP + 8MP + 5MP,1,Samsung Exynos 1380,6.0,"2,991","451,043",5000,17999
Realme,P3 Pro 5G,Nebula Glow,8,256,17.35,16,50MP + 2MP,1,7s Gen 3 Mobile Platform,6.0,"1,037","413,830",6000,21999
Realme,P3 Pro 5G,Galaxy Purple,8,128,17.35,16,50MP + 2MP,1,7s Gen 3 Mobile Platform,6.0,"1,037","413,830",6000,20999
Oppo,A3x 5G,Starlight White,4,128,16.94,5,8MP,1,Dimensity 6300,6.0,175,"24,377",5100,11249
Samsung,Galaxy A35 5G,Awesome Navy,8,128,16.76,13,50MP + 8MP + 5MP,1,Samsung Exynos 1380,6.0,"2,991","451,043",5000,17999
Samsung,Galaxy A35 5G,Awesome Lilac,8,256,16.76,13,50MP + 8MP + 5MP,1,Exynos 1380,6.0,"2,991","451,043",5000,19999
Realme,Narzo 80 Lite 5G,Crystal Purple,6,128,16.94,16,50MP + 8MP,1,MediaTek Helio,6.0,82,"32,200",6000,10573
Realme,P4 Pro 5G,Midnight Ivy,8,128,17.27,50,50MP + 8MP,1,Snapdragon 7 Gen 4 Mobile,6.0,936,"411,112",7000,23999
Oppo,K13 Turbo 5G,Purple Phantom,8,128,17.27,16,50MP + 2MP,1,Dimensity 8450,6.0,309,"55,614",7000,22999
Samsung,Galaxy S24 5G Snapdragon,Cobalt Violet,8,128,16.74,12,50MP + 12MP,1,8 Gen 3,6.0,"2,327","642,929",4000,39999
Realme,P4 Pro 5G,Midnight Ivy,8,256,17.27,50,50MP + 8MP,1,Snapdragon 7 Gen 4 Mobile,6.0,936,"411,112",7000,25999
Oppo,K13 Turbo 5G,Purple Phantom,8,256,17.27,16,50MP + 2MP,1,Dimensity 8450,6.0,309,"55,614",7000,24999
Oppo,K13 Turbo 5G,White Knight,8,256,17.27,16,50MP + 2MP,1,Dimensity 8450,6.0,309,"55,614",7000,24999
Oppo,K13 Turbo 5G,White Knight,8,128,17.27,16,50MP + 2MP,1,Dimensity 8450,6.0,309,"55,614",7000,22999
Oppo,K13 Turbo 5G,Midnight Maverick,8,256,17.27,16,50MP + 2MP,1,Dimensity 8450,6.0,309,"55,614",7000,24999
Redmi,15 5G,Midnight Black,8,256,17.53,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,53,"21,036",7000,16467
